WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_LQ] entry:  23 instr_id: 123721498 address: 0xf005920 fetch_issued: true event_cycle: 262572364 waits on -
[cpu0_LQ] entry:  24 instr_id: 123721499 address: 0x29622120 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  25 instr_id: 123721500 address: 0x29622130 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  26 instr_id: 123721503 address: 0xf005930 fetch_issued: true event_cycle: 262572365 waits on -
[cpu0_LQ] entry:  27 instr_id: 123721505 address: 0xf005940 fetch_issued: true event_cycle: 262572366 waits on -
[cpu0_LQ] entry:  28 instr_id: 123721510 address: 0xf005950 fetch_issued: true event_cycle: 262572367 waits on -
[cpu0_LQ] entry:  29 instr_id: 123721511 address: 0xf005960 fetch_issued: true event_cycle: 262572367 waits on -
[cpu0_LQ] entry:  30 instr_id: 123721514 address: 0xf005970 fetch_issued: true event_cycle: 262572367 waits on -
[cpu0_LQ] entry:  31 instr_id: 123721517 address: 0xf005980 fetch_issued: true event_cycle: 262572368 waits on -
[cpu0_LQ] entry:  32 instr_id: 123721525 address: 0x29622110 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  33 instr_id: 123721526 address: 0x29622120 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  34 instr_id: 123721527 address: 0x29622130 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  35 instr_id: 123721546 address: 0x29622110 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  36 instr_id: 123721547 address: 0x29622120 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  37 instr_id: 123721548 address: 0x29622130 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  38 instr_id: 123721565 address: 0x29622140 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  39 instr_id: 123721566 address: 0x29622150 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  40 instr_id: 123721567 address: 0x29622160 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  41 instr_id: 123721584 address: 0x29622140 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  42 instr_id: 123721585 address: 0x29622150 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  43 instr_id: 123721586 address: 0x29622160 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  44 instr_id: 123721603 address: 0x29622140 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  45 instr_id: 123721604 address: 0x29622150 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  46 instr_id: 123721605 address: 0x29622160 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  47 instr_id: 123721622 address: 0x29622170 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  48 instr_id: 123721623 address: 0x29622180 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  49 instr_id: 123721734 address: 0x296221a0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  50 instr_id: 123721624 address: 0x29622190 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  51 instr_id: 123721641 address: 0x29622170 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  52 instr_id: 123721735 address: 0x296221b0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  53 instr_id: 123721642 address: 0x29622190 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  54 instr_id: 123721643 address: 0x29622180 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  55 instr_id: 123721736 address: 0x296221c0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  56 instr_id: 123721753 address: 0x296221d0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  57 instr_id: 123721754 address: 0x296221e0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  58 instr_id: 123721755 address: 0x296221f0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  59 instr_id: 123721772 address: 0x296221d0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  60 instr_id: 123721773 address: 0x296221e0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  61 instr_id: 123721660 address: 0x29622170 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  62 instr_id: 123721661 address: 0x29622190 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  63 instr_id: 123721662 address: 0x29622180 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  64 instr_id: 123721680 address: 0x14748200 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  65 instr_id: 123721683 address: 0xf006100 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  66 instr_id: 123721684 address: 0xf006110 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  67 instr_id: 123721685 address: 0x296221a0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  68 instr_id: 123721686 address: 0xf006120 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  69 instr_id: 123721774 address: 0x296221f0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  70 instr_id: 123721791 address: 0x296221d0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  71 instr_id: 123721792 address: 0x296221e0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  72 instr_id: 123721793 address: 0x296221f0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  73 instr_id: 123721687 address: 0x296221b0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  74 instr_id: 123721688 address: 0x296221c0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  75 instr_id: 123721691 address: 0xf006130 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  76 instr_id: 123721693 address: 0xf006140 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  77 instr_id: 123721698 address: 0xf006150 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  78 instr_id: 123721699 address: 0xf006160 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  79 instr_id: 123721702 address: 0xf006170 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  80 instr_id: 123721810 address: 0x29622200 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  81 empty
[cpu0_LQ] entry:  82 empty
[cpu0_LQ] entry:  83 instr_id: 123721811 address: 0x29622210 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  84 instr_id: 123721812 address: 0x29622220 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  85 instr_id: 123721829 address: 0x29622200 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  86 instr_id: 123721830 address: 0x29622220 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  87 instr_id: 123721831 address: 0x29622210 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  88 instr_id: 123721848 address: 0x29622200 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  89 instr_id: 123721849 address: 0x29622220 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  90 instr_id: 123721850 address: 0x29622210 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  91 instr_id: 123721868 address: 0x14748208 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  92 instr_id: 123721871 address: 0xf006900 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  93 instr_id: 123721872 address: 0xf006910 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  94 instr_id: 123721873 address: 0x29622230 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  95 instr_id: 123721874 address: 0xf006920 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  96 instr_id: 123721875 address: 0x29622240 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  97 instr_id: 123721876 address: 0x29622250 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  98 instr_id: 123721879 address: 0xf006930 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  99 instr_id: 123721881 address: 0xf006940 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry: 100 instr_id: 123721886 address: 0xf006950 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry: 101 instr_id: 123721887 address: 0xf006960 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry: 102 empty
[cpu0_LQ] entry: 103 empty
[cpu0_LQ] entry: 104 empty
[cpu0_LQ] entry: 105 empty
[cpu0_LQ] entry: 106 empty
[cpu0_LQ] entry: 107 empty
[cpu0_LQ] entry: 108 empty
[cpu0_LQ] entry: 109 empty
[cpu0_LQ] entry: 110 empty
[cpu0_LQ] entry: 111 empty
[cpu0_LQ] entry: 112 empty
[cpu0_LQ] entry: 113 empty
[cpu0_LQ] entry: 114 empty
[cpu0_LQ] entry: 115 empty
[cpu0_LQ] entry: 116 empty
[cpu0_LQ] entry: 117 empty
[cpu0_LQ] entry: 118 empty
[cpu0_LQ] entry: 119 empty
[cpu0_LQ] entry: 120 empty
[cpu0_LQ] entry: 121 empty
[cpu0_LQ] entry: 122 empty
[cpu0_LQ] entry: 123 empty
[cpu0_LQ] entry: 124 empty
[cpu0_LQ] entry: 125 empty
[cpu0_LQ] entry: 126 empty
[cpu0_LQ] entry: 127 empty
[cpu0_LQ] entry: 128 empty
[cpu0_LQ] entry: 129 empty
[cpu0_LQ] entry: 130 empty
[cpu0_LQ] entry: 131 empty
[cpu0_LQ] entry: 132 empty
[cpu0_LQ] entry: 133 empty
[cpu0_LQ] entry: 134 empty
[cpu0_LQ] entry: 135 empty
[cpu0_LQ] entry: 136 empty
[cpu0_LQ] entry: 137 empty
[cpu0_LQ] entry: 138 empty
[cpu0_LQ] entry: 139 empty
[cpu0_LQ] entry: 140 empty
[cpu0_LQ] entry: 141 empty
[cpu0_LQ] entry: 142 empty
[cpu0_LQ] entry: 143 empty
[cpu0_LQ] entry: 144 empty
[cpu0_LQ] entry: 145 empty
[cpu0_LQ] entry: 146 empty
[cpu0_LQ] entry: 147 empty
[cpu0_LQ] entry: 148 empty
[cpu0_LQ] entry: 149 empty
[cpu0_LQ] entry: 150 empty
[cpu0_LQ] entry: 151 empty
[cpu0_LQ] entry: 152 empty
[cpu0_LQ] entry: 153 empty
[cpu0_LQ] entry: 154 empty
[cpu0_LQ] entry: 155 empty
[cpu0_LQ] entry: 156 empty
[cpu0_LQ] entry: 157 empty
[cpu0_LQ] entry: 158 empty
[cpu0_LQ] entry: 159 empty
[cpu0_LQ] entry: 160 empty
[cpu0_LQ] entry: 161 empty
[cpu0_LQ] entry: 162 empty
[cpu0_LQ] entry: 163 empty
[cpu0_LQ] entry: 164 empty
[cpu0_LQ] entry: 165 empty
[cpu0_LQ] entry: 166 empty
[cpu0_LQ] entry: 167 empty
[cpu0_LQ] entry: 168 empty
[cpu0_LQ] entry: 169 empty
[cpu0_LQ] entry: 170 empty
[cpu0_LQ] entry: 171 empty
[cpu0_LQ] entry: 172 empty
[cpu0_LQ] entry: 173 empty
[cpu0_LQ] entry: 174 empty
[cpu0_LQ] entry: 175 empty
[cpu0_LQ] entry: 176 empty
[cpu0_LQ] entry: 177 empty
[cpu0_LQ] entry: 178 empty
[cpu0_LQ] entry: 179 empty
[cpu0_LQ] entry: 180 empty
[cpu0_LQ] entry: 181 empty
[cpu0_LQ] entry: 182 empty
[cpu0_LQ] entry: 183 empty
[cpu0_LQ] entry: 184 empty
[cpu0_LQ] entry: 185 empty
[cpu0_LQ] entry: 186 empty
[cpu0_LQ] entry: 187 empty
[cpu0_LQ] entry: 188 empty
[cpu0_LQ] entry: 189 empty
[cpu0_LQ] entry: 190 empty
[cpu0_LQ] entry: 191 empty

[cpu0_SQ] entry:   0 instr_id: 123721414 address: 0xf005720 fetch_issued: true event_cycle: 262572302 LQ waiting: []
[cpu0_SQ] entry:   1 instr_id: 123721433 address: 0xf005730 fetch_issued: true event_cycle: 262572305 LQ waiting: []
[cpu0_SQ] entry:   2 instr_id: 123721452 address: 0xf005740 fetch_issued: true event_cycle: 262572308 LQ waiting: []
[cpu0_SQ] entry:   3 instr_id: 123721471 address: 0xf005750 fetch_issued: true event_cycle: 262572311 LQ waiting: []
[cpu0_SQ] entry:   4 instr_id: 123721490 address: 0xf005760 fetch_issued: true event_cycle: 262572315 LQ waiting: []
[cpu0_SQ] entry:   5 instr_id: 123721523 address: 0xf005ee0 fetch_issued: true event_cycle: 262572320 LQ waiting: []
[cpu0_SQ] entry:   6 instr_id: 123721524 address: 0xf005ee8 fetch_issued: true event_cycle: 262572320 LQ waiting: []
[cpu0_SQ] entry:   7 instr_id: 123721543 address: 0xf005ef0 fetch_issued: true event_cycle: 262572323 LQ waiting: []
[cpu0_SQ] entry:   8 instr_id: 123721544 address: 0xf005ef8 fetch_issued: true event_cycle: 262572324 LQ waiting: []
[cpu0_SQ] entry:   9 instr_id: 123721564 address: 0xf005f00 fetch_issued: true event_cycle: 262572327 LQ waiting: []
[cpu0_SQ] entry:  10 instr_id: 123721583 address: 0xf005f10 fetch_issued: true event_cycle: 262572330 LQ waiting: []
[cpu0_SQ] entry:  11 instr_id: 123721602 address: 0xf005f20 fetch_issued: true event_cycle: 262572333 LQ waiting: []
[cpu0_SQ] entry:  12 instr_id: 123721621 address: 0xf005f30 fetch_issued: true event_cycle: 262572336 LQ waiting: []
[cpu0_SQ] entry:  13 instr_id: 123721640 address: 0xf005f40 fetch_issued: true event_cycle: 262572340 LQ waiting: []
[cpu0_SQ] entry:  14 instr_id: 123721659 address: 0xf005f50 fetch_issued: true event_cycle: 262572343 LQ waiting: []
[cpu0_SQ] entry:  15 instr_id: 123721678 address: 0xf005f60 fetch_issued: true event_cycle: 262572346 LQ waiting: []
[cpu0_SQ] entry:  16 instr_id: 123721711 address: 0xf0066e0 fetch_issued: true event_cycle: 262572357 LQ waiting: []
[cpu0_SQ] entry:  17 instr_id: 123721712 address: 0xf0066e8 fetch_issued: true event_cycle: 262572358 LQ waiting: []
[cpu0_SQ] entry:  18 instr_id: 123721731 address: 0xf0066f0 fetch_issued: true event_cycle: 262572363 LQ waiting: []
[cpu0_SQ] entry:  19 instr_id: 123721732 address: 0xf0066f8 fetch_issued: true event_cycle: 262572363 LQ waiting: []
[cpu0_SQ] entry:  20 instr_id: 123721752 address: 0xf006700 fetch_issued: true event_cycle: 262572366 LQ waiting: []
[cpu0_SQ] entry:  21 instr_id: 123721771 address: 0xf006710 fetch_issued: true event_cycle: 262572369 LQ waiting: []
[cpu0_SQ] entry:  22 instr_id: 123721790 address: 0xf006720 fetch_issued: true event_cycle: 262572372 LQ waiting: []
[cpu0_SQ] entry:  23 instr_id: 123721809 address: 0xf006730 fetch_issued: true event_cycle: 262572376 LQ waiting: []
[cpu0_SQ] entry:  24 instr_id: 123721828 address: 0xf006740 fetch_issued: true event_cycle: 262572379 LQ waiting: []
[cpu0_SQ] entry:  25 instr_id: 123721847 address: 0xf006750 fetch_issued: true event_cycle: 262572382 LQ waiting: []
[cpu0_SQ] entry:  26 instr_id: 123721866 address: 0xf006760 fetch_issued: true event_cycle: 262572385 LQ waiting: []
[cpu0_SQ] entry:  27 instr_id: 123721899 address: 0xf006ee0 fetch_issued: true event_cycle: 262572484 LQ waiting: []
[cpu0_SQ] entry:  28 instr_id: 123721900 address: 0xf006ee8 fetch_issued: true event_cycle: 262572484 LQ waiting: []

LLC_MSHR empty

LLC_tags empty

LLC_translation empty

LLC_RQ empty

LLC_WQ empty

LLC_PQ empty

[cpu0_DTLB_MSHR] entry:   0 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 type: LOAD event: 18446744073709551615

cpu0_DTLB_tags empty

cpu0_DTLB_translation empty

cpu0_DTLB_RQ empty

cpu0_DTLB_WQ empty

cpu0_DTLB_PQ empty

cpu0_ITLB_MSHR empty

cpu0_ITLB_tags empty

cpu0_ITLB_translation empty

cpu0_ITLB_RQ empty

cpu0_ITLB_WQ empty

cpu0_ITLB_PQ empty

cpu0_L1D_MSHR empty

cpu0_L1D_tags empty

[cpu0_L1D_translation] entry:   0 instr_id: 0 address: 0xf007100 v_addr: 0xf007100 is_translated: false translate_issued: true event_cycle: 262571946
[cpu0_L1D_translation] entry:   1 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572059
[cpu0_L1D_translation] entry:   2 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572060
[cpu0_L1D_translation] entry:   3 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572061
[cpu0_L1D_translation] entry:   4 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572062
[cpu0_L1D_translation] entry:   5 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572063
[cpu0_L1D_translation] entry:   6 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572066
[cpu0_L1D_translation] entry:   7 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572068
[cpu0_L1D_translation] entry:   8 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572072
[cpu0_L1D_translation] entry:   9 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572078
[cpu0_L1D_translation] entry:  10 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572084
[cpu0_L1D_translation] entry:  11 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572088
[cpu0_L1D_translation] entry:  12 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572088
[cpu0_L1D_translation] entry:  13 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572089
[cpu0_L1D_translation] entry:  14 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572090
[cpu0_L1D_translation] entry:  15 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572090
[cpu0_L1D_translation] entry:  16 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572091
[cpu0_L1D_translation] entry:  17 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572094
[cpu0_L1D_translation] entry:  18 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572094
[cpu0_L1D_translation] entry:  19 instr_id: 0 address: 0xf007180 v_addr: 0xf007180 is_translated: false translate_issued: true event_cycle: 262572095

cpu0_L1D_RQ empty

cpu0_L1D_WQ empty

cpu0_L1D_PQ empty

[cpu0_L1D_RQ] entry:   0 instr_id: 123721396 address: 0x296220b0 v_addr: 0x296220b0 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   1 instr_id: 123721397 address: 0x296220c0 v_addr: 0x296220c0 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   2 instr_id: 123721436 address: 0x29622100 v_addr: 0x29622100 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   3 instr_id: 123721492 address: 0x147481f8 v_addr: 0x147481f8 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   4 instr_id: 123721495 address: 0xf005900 v_addr: 0xf005900 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   5 instr_id: 123721505 address: 0xf005940 v_addr: 0xf005940 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   6 instr_id: 123721517 address: 0xf005980 v_addr: 0xf005980 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   7 instr_id: 123721565 address: 0x29622140 v_addr: 0x29622140 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   8 instr_id: 123721623 address: 0x29622180 v_addr: 0x29622180 type: LOAD translated: false
[cpu0_L1D_RQ] entry:   9 instr_id: 123721680 address: 0x14748200 v_addr: 0x14748200 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  10 instr_id: 123721683 address: 0xf006100 v_addr: 0xf006100 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  11 instr_id: 123721688 address: 0x296221c0 v_addr: 0x296221c0 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  12 instr_id: 123721693 address: 0xf006140 v_addr: 0xf006140 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  13 instr_id: 123721705 address: 0xf006180 v_addr: 0xf006180 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  14 instr_id: 123721810 address: 0x29622200 v_addr: 0x29622200 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  15 instr_id: 123721871 address: 0xf006900 v_addr: 0xf006900 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  16 instr_id: 123721875 address: 0x29622240 v_addr: 0x29622240 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  17 instr_id: 123721881 address: 0xf006940 v_addr: 0xf006940 type: LOAD translated: false
[cpu0_L1D_RQ] entry:  18 instr_id: 123721893 address: 0xf006980 v_addr: 0xf006980 type: LOAD translated: false

[cpu0_L1D_WQ] entry:   0 instr_id: 123720888 address: 0xf003f40 v_addr: 0xf003f40 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   1 instr_id: 123720907 address: 0xf003f50 v_addr: 0xf003f50 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   2 instr_id: 123720926 address: 0xf003f60 v_addr: 0xf003f60 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   3 instr_id: 123720959 address: 0xf0046e0 v_addr: 0xf0046e0 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   4 instr_id: 123720960 address: 0xf0046e8 v_addr: 0xf0046e8 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   5 instr_id: 123720979 address: 0xf0046f0 v_addr: 0xf0046f0 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   6 instr_id: 123720980 address: 0xf0046f8 v_addr: 0xf0046f8 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   7 instr_id: 123721000 address: 0xf004700 v_addr: 0xf004700 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   8 instr_id: 123721019 address: 0xf004710 v_addr: 0xf004710 type: WRITE translated: false
[cpu0_L1D_WQ] entry:   9 instr_id: 123721038 address: 0xf004720 v_addr: 0xf004720 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  10 instr_id: 123721057 address: 0xf004730 v_addr: 0xf004730 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  11 instr_id: 123721076 address: 0xf004740 v_addr: 0xf004740 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  12 instr_id: 123721095 address: 0xf004750 v_addr: 0xf004750 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  13 instr_id: 123721114 address: 0xf004760 v_addr: 0xf004760 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  14 instr_id: 123721147 address: 0xf004ee0 v_addr: 0xf004ee0 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  15 instr_id: 123721148 address: 0xf004ee8 v_addr: 0xf004ee8 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  16 instr_id: 123721167 address: 0xf004ef0 v_addr: 0xf004ef0 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  17 instr_id: 123721168 address: 0xf004ef8 v_addr: 0xf004ef8 type: WRITE translated: false
[cpu0_L1D_WQ] entry:  18 instr_id: 123721188 address: 0xf004f00 v_addr: 0xf004f00 type: WRITE translated: false
